"","low","est","high","time","WLH_ID","Longitude","Latitude","temp_c"
"2888",7.94541205958515e-17,0.00156147636152999,1.81443867907545,2024-07-17 12:00:10,"23-2237",-124.135368347168,57.5496368408203,13.625146484375
"2889",0,3.40329063207586e-73,14.984898315611,2024-07-17 13:00:21,"23-2237",-124.132690429688,57.5504837036133,15.035791015625
"2890",0,0,40.4375501950903,2024-07-17 14:00:37,"23-2237",-124.133018493652,57.5506591796875,15.5951171875
"2891",1.34224335807162e-41,6.8465663521659e-08,2.97933315037191,2024-07-17 15:00:11,"23-2237",-124.133018493652,57.550666809082,16.24599609375
"2892",0.000419051915381785,0.135917318310519,0.812765912894417,2024-07-17 16:00:36,"23-2237",-124.13215637207,57.547981262207,15.42861328125
"2893",0.24143132932445,0.389865642455421,0.561324852015925,2024-07-17 17:00:11,"23-2237",-124.133193969727,57.5427932739258,14.702783203125
"2894",0.225476561962012,0.390748239043441,0.585505872289274,2024-07-17 18:00:38,"23-2237",-124.117401123047,57.5292053222656,14.03408203125
"2895",3.73379519953185e-104,2.64026089669558e-19,6.24057183125873,2024-07-17 20:00:37,"23-2237",-124.115715026855,57.5282096862793,12.6263671875
"2896",0,4.85202247545987e-104,19.4443476065189,2024-07-17 21:00:10,"23-2237",-124.11402130127,57.528678894043,8.81313476562502
"2897",0,0,4560.20746782714,2024-07-17 22:00:38,"23-2237",-124.113868713379,57.5287055969238,7.82949218750002
"2898",0,0,1290.29575225789,2024-07-17 23:00:10,"23-2237",-124.113723754883,57.5287055969238,6.20473632812502
"2899",0,0,64.0121530400859,2024-07-18 00:00:37,"23-2237",-124.113922119141,57.5286979675293,6.09414062500002
"2900",2.42453342477414e-55,2.39966978291404e-10,3.98160419295226,2024-07-18 01:00:11,"23-2237",-124.114013671875,57.5285606384277,5.79628906250002
"2901",0.163515481640557,0.336996297904523,0.551634244833086,2024-07-18 03:00:10,"23-2237",-124.120872497559,57.5377388000488,5.97524414062502
"2902",0.140566253576629,0.301818394150417,0.503636832124292,2024-07-18 04:00:11,"23-2237",-124.133476257324,57.5458602905273,7.03237304687502
"2903",3.36270789407925e-06,0.0735496238804422,1.05173646415692,2024-07-18 05:00:37,"23-2237",-124.13264465332,57.551383972168,7.80751953125002
"2904",6.58000655443584e-49,3.27805729928118e-09,3.33359553569563,2024-07-18 06:00:11,"23-2237",-124.132888793945,57.551929473877,8.42910156250002
"2905",3.72951802229334e-05,0.101229533386314,0.939981901341817,2024-07-18 07:00:09,"23-2237",-124.127006530762,57.5521469116211,8.87343750000002
"2906",0,5.09988885465374e-67,14.0359472011557,2024-07-18 08:00:37,"23-2237",-124.124198913574,57.5511131286621,10.84072265625
"2907",0,0,720.869437176615,2024-07-18 09:00:10,"23-2237",-124.124176025391,57.5510902404785,10.1751953125
"2908",0,4.72100901722915e-72,16.239022054189,2024-07-18 10:00:11,"23-2237",-124.124214172363,57.5511169433594,12.114404296875
"2909",1.24652476096885e-80,6.41021539104723e-15,6.02026922854864,2024-07-18 12:00:12,"23-2237",-124.122734069824,57.5548324584961,12.33193359375
"2910",8.83426318190285e-17,0.00175059841967537,2.03785908048748,2024-07-18 15:00:12,"23-2237",-124.112213134766,57.5546913146973,13.1537109375
"2911",5.30588451049698e-51,1.38328497978379e-09,3.47864510215594,2024-07-18 16:00:37,"23-2237",-124.109992980957,57.5567245483398,13.985009765625
"2912",2.96457151717841e-08,0.0403448573805857,1.36767176241998,2024-07-18 17:00:12,"23-2237",-124.107681274414,57.5553550720215,13.469140625
"2913",2.47074576615842e-103,4.10030122780496e-19,6.94283885725483,2024-07-18 19:00:37,"23-2237",-124.106925964355,57.5500946044922,12.399560546875
"2914",0,0,667.584629721417,2024-07-18 21:00:19,"23-2237",-124.106826782227,57.5499877929688,10.605859375
"2915",0,0,17954.3634385035,2024-07-18 22:00:37,"23-2237",-124.106811523438,57.5500106811523,7.88564453125002
"2916",0,0,1994.07646979398,2024-07-18 23:00:11,"23-2237",-124.106788635254,57.5500373840332,6.35024414062502
"2917",0,0,222.080254113416,2024-07-19 00:00:36,"23-2237",-124.106826782227,57.5500183105469,5.68813476562502
"2918",0.0503041882478878,0.257875438783247,0.591254066966181,2024-07-19 03:00:11,"23-2237",-124.10969543457,57.5511283874512,4.25039062500002
"2919",0.143264376635294,0.304320902311435,0.50528619655313,2024-07-19 04:00:09,"23-2237",-124.115730285645,57.5593147277832,4.12026367187502
"2920",0.0226806854341689,0.210070576032202,0.567937441737376,2024-07-19 05:00:38,"23-2237",-124.12020111084,57.565013885498,4.56582031250002
"2921",4.30008923752035e-46,1.05892280173502e-08,3.19831877944437,2024-07-19 06:00:10,"23-2237",-124.125701904297,57.5671272277832,6.55483398437502
"2922",0,1.0283807343275e-62,13.4527669236718,2024-07-19 07:00:09,"23-2237",-124.124282836914,57.5672760009766,9.37343750000002
"2923",0,1.30970801460098e-133,25.4840454880135,2024-07-19 08:00:37,"23-2237",-124.124526977539,57.5670433044434,14.147119140625
"2924",5.82127549600454e-133,1.24723496160767e-24,7.52293026841583,2024-07-19 10:00:11,"23-2237",-124.125015258789,57.5657920837402,15.26796875
"2925",5.33413038045051e-31,6.00811915568718e-06,2.79023218565047,2024-07-19 11:00:36,"23-2237",-124.121673583984,57.565845489502,17.03798828125
"2926",3.60398981412355e-66,2.90388585320247e-12,5.31405062068798,2024-07-19 15:00:09,"23-2237",-124.119682312012,57.5535202026367,16.881982421875
"2927",6.76847404393033e-127,1.64725873517741e-23,7.21332685982928,2024-07-19 17:00:37,"23-2237",-124.122032165527,57.5537567138672,16.6283203125
"2928",1.83085382329485e-40,1.09991093507436e-07,2.93769102302989,2024-07-19 18:00:09,"23-2237",-124.121803283691,57.5551643371582,13.831201171875
"2929",0,0,27.0378750576497,2024-07-19 19:00:38,"23-2237",-124.120498657227,57.5561447143555,13.806298828125
"2930",0,0,1121.7242725097,2024-07-19 20:00:09,"23-2237",-124.120246887207,57.5561408996582,12.49453125
"2931",0,0,126.259655909847,2024-07-19 21:00:11,"23-2237",-124.119926452637,57.556224822998,10.180078125
"2932",0,0,52.8990598744328,2024-07-19 23:00:10,"23-2237",-124.118553161621,57.5565567016602,10.402734375
"2933",0,0,142.809799755091,2024-07-20 00:00:11,"23-2237",-124.118255615234,57.5560646057129,11.69326171875
"2934",0,3.98060085512281e-46,11.7331392731975,2024-07-20 02:00:10,"23-2237",-124.118598937988,57.5590934753418,13.1947265625
"2935",1.90076001720672e-10,0.0172850349395908,1.42677725176691,2024-07-20 03:00:38,"23-2237",-124.119323730469,57.5599784851074,14.262841796875
"2936",2.10434546012112e-30,6.83649323589092e-06,2.39368333170947,2024-07-20 04:00:09,"23-2237",-124.119743347168,57.562858581543,16.543115234375
"2937",0,6.01798471784142e-47,10.92762460836,2024-07-20 05:00:11,"23-2237",-124.12264251709,57.5622138977051,18.10048828125
"2938",2.11486439396215e-101,8.80772370103356e-19,6.38766782287037,2024-07-20 06:00:37,"23-2237",-124.12198638916,57.5630683898926,18.916650390625
"2939",0,0,159.112925011135,2024-07-20 10:00:09,"23-2237",-124.115226745605,57.5630302429199,19.78701171875
"2940",8.7797001785132e-129,6.88282948955825e-24,6.70666681010735,2024-07-20 11:00:11,"23-2237",-124.115562438965,57.5629539489746,19.855126953125
"2941",0,5.72884495223213e-92,17.6837261148294,2024-07-20 12:00:37,"23-2237",-124.113227844238,57.5642318725586,20.4349609375
"2942",0,0,38.3323093941034,2024-07-20 13:00:09,"23-2237",-124.114677429199,57.5640525817871,20.3080078125
"2943",0,5.82731554014136e-45,10.4985386906497,2024-07-20 14:00:36,"23-2237",-124.112274169922,57.5638618469238,19.907861328125
"2944",4.0330228870226e-12,0.0093235065754294,1.53669684708584,2024-07-20 15:00:09,"23-2237",-124.112365722656,57.5638999938965,18.23134765625
"2945",1.86092063510767e-08,0.0348178535264615,1.26213995185155,2024-07-20 16:00:38,"23-2237",-124.110305786133,57.5603408813477,16.366357421875
"2946",1.86466488914602e-22,0.000169106329131534,2.04239534684706,2024-07-20 17:00:13,"23-2237",-124.110176086426,57.5604286193848,10.61904296875
"2947",0,0,845.512191738167,2024-07-20 18:00:12,"23-2237",-124.113761901855,57.5608215332031,9.92788085937502
"2948",2.24315864056205e-46,9.42473127548891e-09,3.21631441148566,2024-07-20 19:00:40,"23-2237",-124.110275268555,57.5604286193848,9.68007812500002
"2949",0,0,95.5373881218563,2024-07-20 20:00:11,"23-2237",-124.110282897949,57.560432434082,9.85000000000002
"2950",0,0,7683.6893061534,2024-07-20 21:00:53,"23-2237",-124.110404968262,57.560489654541,9.94448242187502
"2951",0,0,1533.50133902799,2024-07-20 23:00:10,"23-2237",-124.110343933105,57.5604248046875,11.55556640625
"2952",2.13014229229569e-85,8.52866944439508e-16,6.27824702023256,2024-07-21 02:00:40,"23-2237",-124.109832763672,57.5602035522461,13.37880859375
"2953",0.178674776349626,0.349859383192922,0.558632801129904,2024-07-21 04:00:37,"23-2237",-124.117645263672,57.5596504211426,15.724755859375
"2954",0.0123051417846659,0.197159469303974,0.611080616614026,2024-07-21 05:00:12,"23-2237",-124.130035400391,57.5692443847656,16.7298828125
"2955",0.000194501728800658,0.124117605831395,0.854324004831089,2024-07-21 06:00:36,"23-2237",-124.124458312988,57.5665664672851,17.776513671875
"2956",3.65268098614839e-07,0.0538255450484261,1.1448716037366,2024-07-21 07:00:10,"23-2237",-124.124908447266,57.5664443969727,18.14736328125
"2957",0.0158321625039198,0.201915066097218,0.591999887114782,2024-07-21 08:00:10,"23-2237",-124.116325378418,57.5632171630859,18.5892578125
"2958",7.01142616940974e-13,0.00702259878967423,1.58565063950933,2024-07-21 09:00:38,"23-2237",-124.120956420898,57.5600814819336,19.217919921875
"2959",7.03981419425997e-91,6.88580804772767e-17,5.17180111742514,2024-07-21 10:00:11,"23-2237",-124.120727539062,57.5616111755371,20.21767578125
"2960",4.74744947537699e-14,0.00452255281520369,1.65857585936494,2024-07-21 11:00:11,"23-2237",-124.120239257812,57.5618858337402,20.1693359375
"2961",2.71001613848864e-08,0.0368244660041338,1.2479319197166,2024-07-21 12:00:37,"23-2237",-124.115348815918,57.5642700195312,19.660302734375
"2962",1.99643644641761e-28,1.52733719257015e-05,2.28354465638625,2024-07-21 13:00:10,"23-2237",-124.114837646484,57.564151763916,17.795556640625
"2963",0.0795705434262964,0.254619341226627,0.49992417733962,2024-07-21 14:00:12,"23-2237",-124.115173339844,57.5639724731445,14.523583984375
"2964",0.0764278027282375,0.252121650881149,0.500486509008454,2024-07-21 15:00:37,"23-2237",-124.096572875977,57.5603904724121,12.585595703125
"2965",2.17938061546271e-10,0.017569819745231,1.41356086442201,2024-07-21 16:00:10,"23-2237",-124.095764160156,57.5629272460938,10.580712890625
"2966",0,0,68.6390261873798,2024-07-21 17:00:10,"23-2237",-124.095764160156,57.5629005432129,10.141748046875
"2967",0,0,32.720193789847,2024-07-21 18:00:37,"23-2237",-124.095237731934,57.5635871887207,8.01162109375002
"2968",0,0,536.91804681793,2024-07-21 19:00:11,"23-2237",-124.095268249512,57.5636329650879,8.12465820312502
"2969",0,0,1784.5794876014,2024-07-21 20:00:38,"23-2237",-124.095336914062,57.5635261535645,8.70229492187502
"2970",0,0,773.092362487715,2024-07-21 22:00:36,"23-2237",-124.095481872559,57.5633850097656,10.79482421875
"2971",0,0,46.2266084300428,2024-07-22 00:01:06,"23-2237",-124.096099853516,57.563663482666,12.973779296875
"2972",0.00129198484066309,0.173041171754669,0.85936532994736,2024-07-22 04:00:37,"23-2237",-124.089164733887,57.566162109375,16.129052734375
"2973",4.17395590854627e-05,0.103271040482104,0.940765777842967,2024-07-22 05:00:11,"23-2237",-124.086906433105,57.5615348815918,18.432763671875
"2974",3.83361549589994e-17,0.00138189316976858,1.83179301152876,2024-07-22 06:00:36,"23-2237",-124.092727661133,57.5615196228027,21.984033203125
"2975",4.19580762017573e-112,8.97681636254267e-21,6.58147557953884,2024-07-22 07:00:10,"23-2237",-124.092849731445,57.5615577697754,22.781640625
"2976",0.00176078842045365,0.173802214976685,0.808907636803213,2024-07-22 09:00:38,"23-2237",-124.100860595703,57.5678100585938,22.975732421875
"2977",0,1.16593329989091e-124,24.2900720896285,2024-07-22 10:00:10,"23-2237",-124.104202270508,57.5697479248047,23.2669921875
"2978",7.02052869937694e-08,0.0458138462708734,1.33073475269337,2024-07-22 12:00:11,"23-2237",-124.100219726562,57.5682334899902,22.99990234375
"2979",0.0814538822845179,0.25695178773922,0.50188369484057,2024-07-22 13:00:15,"23-2237",-124.105972290039,57.565185546875,22.58876953125
"2980",0.0413513612470712,0.226664182154819,0.530173603223753,2024-07-22 14:00:37,"23-2237",-124.097297668457,57.5577774047851,12.508203125
"2981",6.36510291719178e-07,0.058257645390619,1.12192171949201,2024-07-22 15:00:10,"23-2237",-124.093597412109,57.5598449707031,13.91396484375
"2982",1.53481823620086e-14,0.00375336062870866,1.68709219635698,2024-07-22 16:00:11,"23-2237",-124.094055175781,57.560977935791,11.960107421875
"2983",1.71558085988737e-28,1.48846515060389e-05,2.28986782687528,2024-07-22 17:00:38,"23-2237",-124.096565246582,57.5634574890137,11.897607421875
"2984",0,0,132.39506295848,2024-07-22 18:00:11,"23-2237",-124.096328735352,57.5635528564453,13.895654296875
"2985",0,0,299.366948227364,2024-07-22 19:00:36,"23-2237",-124.096267700195,57.5637474060059,14.3978515625
"2986",0,0,3186.89666474076,2024-07-22 20:00:12,"23-2237",-124.096336364746,57.563777923584,14.72939453125
"2987",0,0,6319.02884123173,2024-07-22 21:00:36,"23-2237",-124.096229553223,57.5637397766113,15.40126953125
"2988",0,0,5690.84958517798,2024-07-22 22:00:10,"23-2237",-124.096252441406,57.5637626647949,18.3978515625
"2989",0,0,357.221467430898,2024-07-23 00:00:11,"23-2237",-124.096099853516,57.5637817382812,23.42470703125
"2990",0,3.38274522968544e-37,9.24528510532233,2024-07-23 01:00:36,"23-2237",-124.095344543457,57.5635032653809,24.5013671875
"2991",3.93928636374651e-06,0.0811911040193335,1.1467871146316,2024-07-23 02:00:13,"23-2237",-124.09538269043,57.5634689331055,24.541162109375
"2992",1.47982934157435e-12,0.0085417556933179,1.71328520157563,2024-07-23 04:00:41,"23-2237",-124.106971740723,57.5715065002441,23.656396484375
"2993",0.091408337983476,0.263851358701453,0.49849907325464,2024-07-23 05:00:11,"23-2237",-124.106376647949,57.5656547546387,23.233056640625
"2994",0.0550927406085751,0.236968848534426,0.514531481586783,2024-07-23 06:00:38,"23-2237",-124.123641967773,57.564697265625,21.98037109375
"2995",1.93716719439042e-45,1.38979885943641e-08,3.16668488678804,2024-07-23 07:00:11,"23-2237",-124.123634338379,57.5646286010742,20.006494140625
"2996",0,0,780.285890815578,2024-07-23 08:00:11,"23-2237",-124.123252868652,57.5644149780273,17.96962890625
"2997",0,1.30924502144245e-65,15.1479738996639,2024-07-23 09:00:37,"23-2237",-124.12321472168,57.5643920898438,15.48427734375
"2998",3.75859427242488e-07,0.0585120561586157,1.25890743313605,2024-07-23 11:00:11,"23-2237",-124.125152587891,57.5624389648438,12.0951171875
"2999",0.083528756082898,0.258248152198028,0.50069514842935,2024-07-23 12:00:37,"23-2237",-124.126327514648,57.5680503845215,11.888818359375
"3000",0.154684061532665,0.313292228724908,0.508571791101307,2024-07-23 13:00:11,"23-2237",-124.126075744629,57.574291229248,10.816796875
"3001",0.0267585192525164,0.237549329881941,0.635143431922343,2024-07-23 14:00:11,"23-2237",-124.110702514648,57.5806541442871,11.44033203125
"3002",0.0119016545930697,0.217583289925577,0.695905272767117,2024-07-23 17:00:11,"23-2237",-124.152275085449,57.5809211730957,11.205712890625
"3003",0.000325767449877044,0.132714282748878,0.832207625621561,2024-07-23 18:00:37,"23-2237",-124.153327941895,57.5783615112305,11.5759521484375
"3004",8.7853314169805e-25,6.65973121319402e-05,2.12078834742097,2024-07-23 19:00:11,"23-2237",-124.14924621582,57.5762977600098,11.060693359375
"3005",1.78327447641745e-42,4.76594559485718e-08,3.02692332712154,2024-07-23 20:00:11,"23-2237",-124.149192810059,57.576488494873,12.701806640625
"3006",6.86640326317907e-19,0.000695153545828797,1.9033423075836,2024-07-23 21:00:37,"23-2237",-124.153274536133,57.5760726928711,14.8626953125
"3007",0,0,124.70645726841,2024-07-23 22:00:10,"23-2237",-124.154945373535,57.5766906738281,16.47890625
"3008",0,0,80.0072441005138,2024-07-23 23:00:10,"23-2237",-124.154846191406,57.5765686035156,14.899072265625
"3009",0.000596489538664435,0.153322988393239,0.873374400352038,2024-07-24 01:00:10,"23-2237",-124.161476135254,57.5773277282715,15.08876953125
"3010",8.29534299439724e-10,0.0217778133335803,1.38026657065307,2024-07-24 02:00:09,"23-2237",-124.167861938477,57.5751152038574,14.68837890625
"3011",0,3.65664886127384e-116,20.9873117608489,2024-07-24 03:00:38,"23-2237",-124.167633056641,57.5746650695801,13.4662109375
"3012",0.000125498515199878,0.118074332363506,0.880777276979733,2024-07-24 04:00:11,"23-2237",-124.167526245117,57.5749816894531,12.474755859375
"3013",1.55106623757362e-17,0.00127262916584589,2.01700459087217,2024-07-24 05:00:11,"23-2237",-124.167655944824,57.5795249938965,11.716943359375
"3014",5.54040147115671e-90,1.08614841853766e-16,5.63738690142199,2024-07-24 07:00:11,"23-2237",-124.166847229004,57.5746765136719,11.097314453125
"3015",0,0,53.3143409992476,2024-07-24 08:00:36,"23-2237",-124.165725708008,57.5752182006836,10.099755859375
"3016",0,0,35.1703898564046,2024-07-24 09:00:11,"23-2237",-124.166793823242,57.5749053955078,9.46035156250002
"3017",0,0,482.732080927706,2024-07-24 10:00:10,"23-2237",-124.16682434082,57.574893951416,8.41518554687502
"3018",4.07962828069972e-28,1.87743741495783e-05,2.50133089919744,2024-07-24 12:00:10,"23-2237",-124.166381835938,57.5758399963379,7.99233398437502
"3019",0,2.17882134522354e-97,20.3445718901243,2024-07-24 13:00:12,"23-2237",-124.163734436035,57.5771598815918,7.22475585937502
"3020",3.98347825548899e-30,9.03654858745516e-06,2.91615032760874,2024-07-24 15:00:10,"23-2237",-124.17399597168,57.5766258239746,7.54458007812502
"3021",0.145289264576022,0.32236989042661,0.546053669458829,2024-07-24 17:00:38,"23-2237",-124.17204284668,57.5804634094238,7.27089843750002
"3022",0.0577729851138757,0.240596056643857,0.517001055778784,2024-07-24 18:00:10,"23-2237",-124.164169311523,57.5900115966797,8.41152343750002
"3023",1.08191181300903e-109,2.50769485815598e-20,6.48783209015287,2024-07-24 19:00:10,"23-2237",-124.164306640625,57.5899658203125,15.284326171875
"3024",6.98846851297083e-74,9.867371027367e-14,4.89337369425749,2024-07-24 21:00:09,"23-2237",-124.164833068848,57.5924644470215,18.427880859375
"3025",0,0,36.1405854827898,2024-07-24 22:00:12,"23-2237",-124.165588378906,57.5931930541992,21.193017578125
"3026",2.34855914975478e-27,2.36963343457057e-05,2.23794018480654,2024-07-24 23:00:37,"23-2237",-124.166130065918,57.5925559997559,22.0140625
"3027",5.5585448902172e-80,7.48681106933283e-15,5.16851758269249,2024-07-25 00:00:11,"23-2237",-124.164291381836,57.590705871582,21.957177734375
"3028",0.00380469119797178,0.188283587807835,0.754769387225451,2024-07-25 02:00:10,"23-2237",-124.164054870605,57.5899810791016,20.051416015625
"3029",0.113175832308342,0.280075003721636,0.497482375581862,2024-07-25 03:00:36,"23-2237",-124.168106079102,57.5834083557129,17.4099365234375
"3030",2.20744716252962e-50,1.77438514095881e-09,3.40899494277851,2024-07-25 04:00:11,"23-2237",-124.172325134277,57.5787506103516,14.940576171875
"3031",1.67697536348163e-11,0.0117168647436491,1.49459737926556,2024-07-25 05:00:36,"23-2237",-124.172416687012,57.5808563232422,14.199365234375
"3032",2.20061785825727e-76,3.18274401033892e-14,4.56953819343008,2024-07-25 06:00:09,"23-2237",-124.172973632812,57.5819358825684,12.685693359375
"3033",1.99264993292193e-115,2.02963758574975e-21,6.15283029299414,2024-07-25 07:00:10,"23-2237",-124.172416687012,57.5835342407227,11.5105224609375
"3034",0,1.21637219696873e-44,10.4430081509931,2024-07-25 08:00:37,"23-2237",-124.172439575195,57.5835571289062,11.2036376953125
"3035",3.41802778115616e-156,5.62278932596594e-29,7.63371516348604,2024-07-25 09:00:07,"23-2237",-124.174026489258,57.5826530456543,11.63662109375
"3036",0,0,70.1116876229647,2024-07-25 10:00:10,"23-2237",-124.174407958984,57.5822448730469,11.115625
"3037",1.86498288805081e-86,4.84322403720979e-16,5.47933137854746,2024-07-25 11:00:38,"23-2237",-124.175224304199,57.5830612182617,10.984033203125
"3038",2.69665455723791e-16,0.00206100445862019,1.95122169759853,2024-07-25 13:00:25,"23-2237",-124.171775817871,57.5845680236816,10.887353515625
"3039",0.0286912376949074,0.21683490385314,0.555370608672329,2024-07-25 14:00:37,"23-2237",-124.171562194824,57.5805854797363,13.9612060546875
"3040",0.148279370079035,0.307902137750963,0.505811867137178,2024-07-25 15:00:10,"23-2237",-124.161155700684,57.5790939331055,15.1223388671875
"3041",0.0558562702769794,0.256426873277459,0.568369562235377,2024-07-25 16:00:36,"23-2237",-124.147926330566,57.5861892700195,16.91640625
"3042",3.03696772716145e-19,0.000650760273676503,2.09797235221712,2024-07-25 18:00:44,"23-2237",-124.147659301758,57.5848426818848,18.594140625
"3043",0.000215372667720146,0.126176623736017,0.853236607743416,2024-07-25 19:00:11,"23-2237",-124.142730712891,57.5881385803223,19.502587890625
"3044",9.71848799126725e-08,0.0445481545051041,1.20154140845636,2024-07-25 20:00:42,"23-2237",-124.139549255371,57.5868034362793,20.7669921875
"3045",0,1.71112626452391e-42,10.0758781426683,2024-07-25 21:00:47,"23-2237",-124.140014648438,57.584903717041,21.808984375
"3046",0,0,390.605787340343,2024-07-25 22:00:36,"23-2237",-124.140022277832,57.5849189758301,22.90517578125
"3047",0,0,300.71599086618,2024-07-25 23:00:42,"23-2237",-124.140060424805,57.584888458252,23.27578125
"3048",0,1.34967368119075e-41,9.91005173825488,2024-07-26 00:00:52,"23-2237",-124.140060424805,57.5849151611328,23.364404296875
"3049",2.57031948590341e-08,0.0365120682971839,1.24896412267369,2024-07-26 01:00:14,"23-2237",-124.13883972168,57.5849342346191,22.952294921875
"3050",5.32348693189061e-05,0.105782582388235,0.920974972650334,2024-07-26 02:00:37,"23-2237",-124.143699645996,57.5885429382324,18.962060546875
"3051",0.00823287948884449,0.188113606063205,0.633850579768936,2024-07-26 03:00:11,"23-2237",-124.143348693848,57.5885696411133,18.08681640625
"3052",0.117691851448077,0.282545316603626,0.495456700176274,2024-07-26 04:00:38,"23-2237",-124.151412963867,57.5823974609375,16.9134765625
"3053",0.0019804499736597,0.161556863684949,0.721831443422643,2024-07-26 05:00:10,"23-2237",-124.148796081543,57.5761032104492,13.799462890625
"3054",1.28703696158647e-09,0.0232084966923993,1.35824915658376,2024-07-26 06:00:08,"23-2237",-124.152694702148,57.5751647949219,13.49599609375
"3055",0.000189180763360105,0.123698533861947,0.855749603951329,2024-07-26 07:00:37,"23-2237",-124.152931213379,57.5751037597656,13.494287109375
"3056",0.00548963863966079,0.180095636155023,0.658979055782161,2024-07-26 08:00:09,"23-2237",-124.14820098877,57.5761795043945,13.71279296875
"3057",0.059990853825737,0.240701746376939,0.510982895857952,2024-07-26 09:00:11,"23-2237",-124.164848327637,57.5754928588867,14.947900390625
"3058",0,0,915.583688291346,2024-07-26 10:00:37,"23-2237",-124.165565490723,57.5752372741699,15.797265625
"3059",2.36777817976759e-152,2.90489128805884e-28,7.49867053961736,2024-07-26 11:00:10,"23-2237",-124.167549133301,57.5756187438965,17.6498046875
"3060",2.4739911835439e-11,0.0125513677395422,1.49513449781911,2024-07-26 12:00:11,"23-2237",-124.165390014648,57.5762367248535,17.767724609375
"3061",0.0559853124684091,0.262530486992709,0.585754861703922,2024-07-26 13:00:38,"23-2237",-124.174163818359,57.5728569030762,17.920068359375
"3062",0.117888781590797,0.30660105108728,0.555900653937854,2024-07-26 16:00:37,"23-2237",-124.159965515137,57.5490264892578,17.972802734375
"3063",4.56942374366061e-05,0.104848795113319,0.940384358990219,2024-07-26 17:00:11,"23-2237",-124.160263061523,57.5427436828613,19.1107421875
"3064",0,0,29.3664643992683,2024-07-26 18:00:38,"23-2237",-124.160308837891,57.5427169799805,19.6791015625
"3065",0,0,104.39100909097,2024-07-26 20:00:11,"23-2237",-124.161460876465,57.5421867370605,18.362451171875
"3066",5.29845318869188e-17,0.00157067050613394,1.99546822987006,2024-07-26 22:00:13,"23-2237",-124.161254882812,57.542423248291,15.39443359375
"3067",3.8093321041698e-34,1.48650513253848e-06,2.6098713564757,2024-07-26 23:00:37,"23-2237",-124.163803100586,57.5448379516602,15.38564453125
"3068",2.2876495279661e-19,0.000578589893249613,1.93393269102199,2024-07-27 00:00:11,"23-2237",-124.163696289062,57.5448265075684,14.3154541015625
"3069",0.000269582752899342,0.139905730951718,0.922572097007526,2024-07-27 01:00:38,"23-2237",-124.169822692871,57.5444946289062,13.2162109375
"3070",0.126414753316153,0.307269845343905,0.541665417471212,2024-07-27 03:00:31,"23-2237",-124.179344177246,57.5543785095215,13.145166015625
"3071",0.00347097467735779,0.173348616820206,0.696296992325163,2024-07-27 04:00:12,"23-2237",-124.193405151367,57.5577507019043,13.336328125
"3072",0.0372886400785353,0.241917868427799,0.59401150894828,2024-07-27 05:00:37,"23-2237",-124.18856048584,57.5601539611816,13.865380859375
"3073",1.04718362609674e-05,0.0928152615485613,1.10069862904626,2024-07-27 07:00:11,"23-2237",-124.179824829102,57.5705375671387,12.615380859375
"3074",0.000951663673634864,0.150869182525546,0.776440119404694,2024-07-27 08:00:37,"23-2237",-124.179267883301,57.5724906921387,10.268212890625
"3075",0.000484678432196437,0.154882496328805,0.923306450168065,2024-07-27 09:00:11,"23-2237",-124.176277160645,57.5771598815918,8.83437500000002
"3076",0,0,54.3109494462291,2024-07-27 13:00:12,"23-2237",-124.175079345703,57.5764007568359,8.97622070312502
"3077",0.00308558653232502,0.209563084538864,0.900049656326222,2024-07-27 16:00:11,"23-2237",-124.174087524414,57.572395324707,7.52773437500002
"3078",1.503416405091e-05,0.0974975967946681,1.08386724435338,2024-07-27 18:00:11,"23-2237",-124.173820495605,57.5596160888672,7.03457031250002
"3079",0,0,69.9012278474298,2024-07-27 19:00:14,"23-2237",-124.174163818359,57.5591888427734,6.17128906250002
"3080",0,0,236.637855926855,2024-07-27 20:00:37,"23-2237",-124.174499511719,57.5592384338379,5.08901367187502
"3081",0,0,56.6279323381435,2024-07-27 22:00:11,"23-2237",-124.173225402832,57.5602607727051,4.89077148437502
"3082",0.0010954087971,0.152258917151229,0.762118809939142,2024-07-27 23:00:38,"23-2237",-124.173126220703,57.5604934692383,3.53457031250002
"3083",5.47000168704715e-05,0.106527560972439,0.923611408713172,2024-07-28 00:00:10,"23-2237",-124.172981262207,57.5658493041992,3.29409179687502
"3084",0,0,50.0056086643447,2024-07-28 01:00:11,"23-2237",-124.172729492188,57.5656433105469,3.17641601562502
"3085",0.0988420690541373,0.286919943076023,0.543252925003752,2024-07-28 03:00:10,"23-2237",-124.166496276855,57.5717124938965,2.82314453125002
"3086",7.95691160258253e-05,0.111904114142747,0.907111036350224,2024-07-28 04:00:11,"23-2237",-124.16185760498,57.5769996643066,2.76015625000002
"3087",0.00290913910073081,0.169366904564329,0.703488162589951,2024-07-28 05:00:39,"23-2237",-124.17423248291,57.5728149414062,2.76430664062502
"3088",0.112716246355858,0.296754380471329,0.540722249430666,2024-07-28 06:00:11,"23-2237",-124.172012329102,57.5807113647461,3.65493164062502
"3089",5.45101665931453e-153,2.38213353066862e-28,8.24127224638435,2024-07-28 08:00:10,"23-2237",-124.17407989502,57.5848045349121,5.18007812500002
